Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 302, 0, 0, 0, 0, 365, 151 
0.000000, 304, 0, 0, 0, 0, 365, 152 
0.000000, 304, 0, 0, 0, 0, 366, 152 
0.000000, 304, 0, 0, 0, 0, 367, 152 
0.000000, 304, 0, 0, 0, 0, 368, 152 
0.000000, 306, 0, 0, 0, 0, 368, 153 
0.000000, 306, 0, 0, 0, 0, 369, 153 
0.000000, 308, 0, 0, 0, 0, 369, 154 
0.000000, 308, 0, 0, 0, 0, 370, 154 
0.000000, 310, 0, 0, 0, 0, 370, 155 
0.000000, 310, 0, 0, 0, 0, 371, 155 
0.000000, 312, 0, 0, 0, 0, 371, 156 
0.000000, 312, 0, 0, 0, 0, 372, 156 
0.000000, 312, 0, 0, 0, 0, 373, 156 
0.000000, 312, 0, 0, 0, 0, 374, 156 
0.000000, 314, 0, 0, 0, 0, 374, 157 
0.000000, 314, 0, 0, 0, 0, 375, 157 
0.000000, 316, 0, 0, 0, 0, 375, 158 
0.000000, 316, 0, 0, 0, 0, 376, 158 
0.000000, 318, 0, 0, 0, 0, 376, 159 
0.000000, 318, 0, 0, 0, 0, 377, 159 
0.000000, 318, 0, 0, 0, 0, 378, 159 
0.000000, 320, 0, 0, 0, 0, 378, 160 
0.000000, 320, 0, 0, 0, 0, 379, 160 
0.000000, 322, 0, 0, 0, 0, 379, 161 
0.000000, 322, 0, 0, 0, 0, 380, 161 
0.000000, 322, 0, 0, 0, 0, 381, 161 
0.000000, 324, 0, 0, 0, 0, 381, 162 
0.000000, 324, 0, 0, 0, 0, 382, 162 
0.000000, 324, 0, 0, 0, 0, 383, 162 
0.000000, 324, 0, 0, 0, 0, 384, 162 
0.000000, 326, 0, 0, 0, 0, 384, 163 
0.000000, 326, 0, 0, 0, 0, 385, 163 
0.000000, 326, 0, 0, 0, 0, 386, 163 
0.000000, 326, 0, 0, 0, 0, 387, 163 
0.000000, 326, 0, 0, 0, 0, 388, 163 
0.000000, 326, 0, 0, 0, 0, 389, 163 
0.000000, 328, 0, 0, 0, 0, 389, 164 
0.000000, 328, 0, 0, 0, 0, 390, 164 
0.000000, 328, 0, 0, 0, 0, 391, 164 
0.000000, 328, 0, 0, 0, 0, 392, 164 
0.000000, 330, 0, 0, 0, 0, 392, 165 
0.000000, 330, 0, 0, 0, 0, 393, 165 
0.000000, 332, 0, 0, 0, 0, 393, 166 
0.000000, 332, 0, 0, 0, 0, 394, 166 
0.000000, 334, 0, 0, 0, 0, 394, 167 
0.000000, 334, 0, 0, 0, 0, 395, 167 
0.000000, 334, 0, 0, 0, 0, 396, 167 
0.000000, 336, 0, 0, 0, 0, 396, 168 
0.000000, 336, 0, 0, 0, 0, 397, 168 
0.000000, 336, 0, 0, 0, 0, 398, 168 
0.000000, 336, 0, 0, 0, 0, 399, 168 
0.000000, 336, 0, 0, 0, 0, 400, 168 
0.000000, 336, 0, 0, 0, 0, 401, 168 
0.000000, 338, 0, 0, 0, 0, 401, 169 
0.000000, 338, 0, 0, 0, 0, 402, 169 
0.000000, 338, 0, 0, 0, 0, 403, 169 
0.000000, 340, 0, 0, 0, 0, 403, 170 
0.000000, 340, 0, 0, 0, 0, 404, 170 
0.000000, 342, 0, 0, 0, 0, 404, 171 
0.000000, 342, 0, 0, 0, 0, 405, 171 
0.000000, 344, 0, 0, 0, 0, 405, 172 
0.000000, 344, 0, 0, 0, 0, 406, 172 
0.000000, 344, 0, 0, 0, 0, 407, 172 
0.000000, 346, 0, 0, 0, 0, 407, 173 
0.000000, 346, 0, 0, 0, 0, 408, 173 
0.000000, 348, 0, 0, 0, 0, 408, 174 
0.000000, 348, 0, 0, 0, 0, 409, 174 
0.000000, 350, 0, 0, 0, 0, 409, 175 
0.000000, 350, 0, 0, 0, 0, 410, 175 
0.000000, 352, 0, 0, 0, 0, 410, 176 
0.000000, 352, 0, 0, 0, 0, 411, 176 
0.000000, 352, 0, 0, 0, 0, 412, 176 
0.000000, 354, 0, 0, 0, 0, 412, 177 
0.000000, 354, 0, 0, 0, 0, 413, 177 
0.000000, 356, 0, 0, 0, 0, 413, 178 
0.000000, 356, 0, 0, 0, 0, 414, 178 
0.000000, 358, 0, 0, 0, 0, 414, 179 
0.000000, 358, 0, 0, 0, 0, 415, 179 
0.000000, 360, 0, 0, 0, 0, 415, 180 
0.000000, 360, 0, 0, 0, 0, 416, 180 
0.000000, 360, 0, 0, 0, 0, 417, 180 
0.000000, 362, 0, 0, 0, 0, 417, 181 
0.000000, 362, 0, 0, 0, 0, 418, 181 
0.000000, 362, 0, 0, 0, 0, 419, 181 
0.000000, 364, 0, 0, 0, 0, 419, 182 
0.000000, 364, 0, 0, 0, 0, 420, 182 
0.000000, 364, 0, 0, 0, 0, 421, 182 
0.000000, 366, 0, 0, 0, 0, 421, 183 
0.000000, 366, 0, 0, 0, 0, 422, 183 
0.000000, 366, 0, 0, 0, 0, 423, 183 
0.000000, 366, 0, 0, 0, 0, 424, 183 
0.000000, 368, 0, 0, 0, 0, 424, 184 
0.000000, 368, 0, 0, 0, 0, 425, 184 
0.000000, 368, 0, 0, 0, 0, 426, 184 
0.000000, 370, 0, 0, 0, 0, 426, 185 
0.000000, 370, 0, 0, 0, 0, 427, 185 
0.000000, 370, 0, 0, 0, 0, 428, 185 
0.000000, 372, 0, 0, 0, 0, 428, 186 
0.000000, 372, 0, 0, 0, 0, 429, 186 
0.000000, 372, 0, 0, 0, 0, 430, 186 
0.000000, 372, 0, 0, 0, 0, 431, 186 
0.000000, 374, 0, 0, 0, 0, 431, 187 
0.000000, 374, 0, 0, 0, 0, 432, 187 
0.000000, 374, 0, 0, 0, 0, 433, 187 
0.000000, 374, 0, 0, 0, 0, 434, 187 
0.000000, 374, 0, 0, 0, 0, 435, 187 
0.000000, 374, 0, 0, 0, 0, 436, 187 
0.000000, 374, 0, 0, 0, 0, 437, 187 
0.000000, 376, 0, 0, 0, 0, 437, 188 
0.000000, 376, 0, 0, 0, 0, 438, 188 
0.000000, 376, 0, 0, 0, 0, 439, 188 
0.000000, 376, 0, 0, 0, 0, 440, 188 
0.000000, 378, 0, 0, 0, 0, 440, 189 
0.000000, 378, 0, 0, 0, 0, 441, 189 
0.000000, 378, 0, 0, 0, 0, 442, 189 
0.000000, 380, 0, 0, 0, 0, 442, 190 
0.000000, 380, 0, 0, 0, 0, 443, 190 
0.000000, 380, 0, 0, 0, 0, 444, 190 
0.000000, 382, 0, 0, 0, 0, 444, 191 
0.000000, 382, 0, 0, 0, 0, 445, 191 
0.000000, 382, 0, 0, 0, 0, 446, 191 
0.000000, 382, 0, 0, 0, 0, 447, 191 
0.000000, 384, 0, 0, 0, 0, 447, 192 
0.000000, 384, 0, 0, 0, 0, 448, 192 
0.000000, 384, 0, 0, 0, 0, 449, 192 
0.000000, 386, 0, 0, 0, 0, 449, 193 
0.000000, 386, 0, 0, 0, 0, 450, 193 
0.000000, 386, 0, 0, 0, 0, 451, 193 
0.000000, 386, 0, 0, 0, 0, 452, 193 
0.000000, 388, 0, 0, 0, 0, 452, 194 
0.000000, 388, 0, 0, 0, 0, 453, 194 
0.000000, 388, 0, 0, 0, 0, 454, 194 
0.000000, 388, 0, 0, 0, 0, 455, 194 
0.000000, 388, 0, 0, 0, 0, 456, 194 
0.000000, 390, 0, 0, 0, 0, 456, 195 
0.000000, 390, 0, 0, 0, 0, 457, 195 
0.000000, 392, 0, 0, 0, 0, 457, 196 
0.000000, 392, 0, 0, 0, 0, 458, 196 
0.000000, 392, 0, 0, 0, 0, 459, 196 
0.000000, 392, 0, 0, 0, 0, 460, 196 
0.000000, 394, 0, 0, 0, 0, 460, 197 
0.000000, 394, 0, 0, 0, 0, 461, 197 
0.000000, 396, 0, 0, 0, 0, 461, 198 
0.000000, 396, 0, 0, 0, 0, 462, 198 
0.000000, 396, 0, 0, 0, 0, 463, 198 
0.000000, 398, 0, 0, 0, 0, 463, 199 
0.000000, 398, 0, 0, 0, 0, 464, 199 
0.000000, 398, 0, 0, 0, 0, 465, 199 
0.000000, 398, 0, 0, 0, 0, 466, 199 
0.000000, 398, 0, 0, 0, 0, 467, 199 
0.000000, 398, 0, 0, 0, 0, 468, 199 
0.000000, 398, 0, 0, 0, 0, 469, 199 
0.000000, 398, 0, 0, 0, 0, 470, 199 
0.000000, 400, 0, 0, 0, 0, 470, 200 
0.000000, 400, 0, 0, 0, 0, 471, 200 
0.000000, 400, 0, 0, 0, 0, 472, 200 
0.000000, 402, 0, 0, 0, 0, 472, 201 
0.000000, 402, 0, 0, 0, 0, 473, 201 
0.000000, 402, 0, 0, 0, 0, 474, 201 
0.000000, 402, 0, 0, 0, 0, 475, 201 
0.000000, 402, 0, 0, 0, 0, 476, 201 
0.000000, 404, 0, 0, 0, 0, 476, 202 
0.000000, 404, 0, 0, 0, 0, 477, 202 
0.000000, 404, 0, 0, 0, 0, 478, 202 
0.000000, 406, 0, 0, 0, 0, 478, 203 
0.000000, 406, 0, 0, 0, 0, 479, 203 
0.000000, 406, 0, 0, 0, 0, 480, 203 
0.000000, 408, 0, 0, 0, 0, 480, 204 
0.000000, 408, 0, 0, 0, 0, 481, 204 
0.000000, 408, 0, 0, 0, 0, 482, 204 
0.000000, 410, 0, 0, 0, 0, 482, 205 
0.000000, 410, 0, 0, 0, 0, 483, 205 
0.000000, 410, 0, 0, 0, 0, 484, 205 
0.000000, 412, 0, 0, 0, 0, 484, 206 
0.000000, 412, 0, 0, 0, 0, 485, 206 
0.000000, 412, 0, 0, 0, 0, 486, 206 
0.000000, 412, 0, 0, 0, 0, 487, 206 
0.000000, 412, 0, 0, 0, 0, 488, 206 
0.000000, 414, 0, 0, 0, 0, 488, 207 
0.000000, 414, 0, 0, 0, 0, 489, 207 
0.000000, 416, 0, 0, 0, 0, 489, 208 
0.000000, 416, 0, 0, 0, 0, 490, 208 
0.000000, 416, 0, 0, 0, 0, 491, 208 
0.000000, 416, 0, 0, 0, 0, 492, 208 
0.000000, 416, 0, 0, 0, 0, 493, 208 
0.000000, 418, 0, 0, 0, 0, 493, 209 
0.000000, 418, 0, 0, 0, 0, 494, 209 
0.000000, 418, 0, 0, 0, 0, 495, 209 
0.000000, 420, 0, 0, 0, 0, 495, 210 
0.000000, 420, 0, 0, 0, 0, 496, 210 
0.000000, 420, 0, 0, 0, 0, 497, 210 
0.000000, 420, 0, 0, 0, 0, 498, 210 
0.000000, 420, 0, 0, 0, 0, 499, 210 
0.000000, 422, 0, 0, 0, 0, 499, 211 
0.000000, 422, 0, 0, 0, 0, 500, 211 
0.000000, 424, 0, 0, 0, 0, 500, 212 
0.000000, 424, 0, 0, 0, 0, 501, 212 
0.000000, 424, 0, 0, 0, 0, 502, 212 
0.000000, 426, 0, 0, 0, 0, 502, 213 
0.000000, 426, 0, 0, 0, 0, 503, 213 
0.000000, 426, 0, 0, 0, 0, 504, 213 
0.000000, 428, 0, 0, 0, 0, 504, 214 
0.000000, 428, 0, 0, 0, 0, 505, 214 
0.000000, 428, 0, 0, 0, 0, 506, 214 
0.000000, 428, 0, 0, 0, 0, 507, 214 
0.000000, 428, 0, 0, 0, 0, 508, 214 
0.000000, 428, 0, 0, 0, 0, 509, 214 
0.000000, 428, 0, 0, 0, 0, 510, 214 
0.000000, 430, 0, 0, 0, 0, 510, 215 
0.000000, 430, 0, 0, 0, 0, 511, 215 
0.000000, 432, 0, 0, 0, 0, 511, 216 
0.000000, 432, 0, 0, 0, 0, 512, 216 
0.000000, 434, 0, 0, 0, 0, 512, 217 
0.000000, 434, 0, 0, 0, 0, 513, 217 
0.000000, 434, 0, 0, 0, 0, 514, 217 
0.000000, 436, 0, 0, 0, 0, 514, 218 
0.000000, 436, 0, 0, 0, 0, 515, 218 
0.000000, 438, 0, 0, 0, 0, 515, 219 
0.000000, 438, 0, 0, 0, 0, 516, 219 
0.000000, 438, 0, 0, 0, 0, 517, 219 
0.000000, 438, 0, 0, 0, 0, 518, 219 
0.000000, 438, 0, 0, 0, 0, 519, 219 
0.000000, 440, 0, 0, 0, 0, 519, 220 
0.000000, 440, 0, 0, 0, 0, 520, 220 
0.000000, 442, 0, 0, 0, 0, 520, 221 
0.000000, 442, 0, 0, 0, 0, 521, 221 
0.000000, 444, 0, 0, 0, 0, 521, 222 
0.000000, 444, 0, 0, 0, 0, 522, 222 
0.000000, 446, 0, 0, 0, 0, 522, 223 
0.000000, 446, 0, 0, 0, 0, 523, 223 
0.000000, 446, 0, 0, 0, 0, 524, 223 
0.000000, 448, 0, 0, 0, 0, 524, 224 
0.000000, 448, 0, 0, 0, 0, 525, 224 
0.000000, 448, 0, 0, 0, 0, 526, 224 
0.000000, 450, 0, 0, 0, 0, 526, 225 
0.000000, 450, 0, 0, 0, 0, 527, 225 
0.000000, 450, 0, 0, 0, 0, 528, 225 
0.000000, 450, 0, 0, 0, 0, 529, 225 
0.000000, 450, 0, 0, 0, 0, 530, 225 
0.000000, 452, 0, 0, 0, 0, 530, 226 
0.000000, 452, 0, 0, 0, 0, 531, 226 
0.000000, 454, 0, 0, 0, 0, 531, 227 
0.000000, 454, 0, 0, 0, 0, 532, 227 
0.000000, 454, 0, 0, 0, 0, 533, 227 
0.000000, 456, 0, 0, 0, 0, 533, 228 
0.000000, 456, 0, 0, 0, 0, 534, 228 
0.000000, 456, 0, 0, 0, 0, 535, 228 
0.000000, 456, 0, 0, 0, 0, 536, 228 
0.000000, 456, 0, 0, 0, 0, 537, 228 
0.000000, 458, 0, 0, 0, 0, 537, 229 
0.000000, 458, 0, 0, 0, 0, 538, 229 
0.000000, 458, 0, 0, 0, 0, 539, 229 
0.000000, 458, 0, 0, 0, 0, 540, 229 
0.000000, 458, 0, 0, 0, 0, 541, 229 
0.000000, 458, 0, 0, 0, 0, 542, 229 
0.000000, 458, 0, 0, 0, 0, 543, 229 
0.000000, 458, 0, 0, 0, 0, 544, 229 
0.000000, 458, 0, 0, 0, 0, 545, 229 
0.000000, 460, 0, 0, 0, 0, 545, 230 
0.000000, 460, 0, 0, 0, 0, 546, 230 
0.000000, 462, 0, 0, 0, 0, 546, 231 
0.000000, 462, 0, 0, 0, 0, 547, 231 
0.000000, 464, 0, 0, 0, 0, 547, 232 
0.000000, 464, 0, 0, 0, 0, 548, 232 
0.000000, 464, 0, 0, 0, 0, 549, 232 
0.000000, 464, 0, 0, 0, 0, 550, 232 
0.000000, 466, 0, 0, 0, 0, 550, 233 
0.000000, 466, 0, 0, 0, 0, 551, 233 
0.000000, 466, 0, 0, 0, 0, 552, 233 
0.000000, 468, 0, 0, 0, 0, 552, 234 
0.000000, 468, 0, 0, 0, 0, 553, 234 
0.000000, 470, 0, 0, 0, 0, 553, 235 
0.000000, 470, 0, 0, 0, 0, 554, 235 
0.000000, 470, 0, 0, 0, 0, 555, 235 
0.000000, 472, 0, 0, 0, 0, 555, 236 
0.000000, 472, 0, 0, 0, 0, 556, 236 
0.000000, 472, 0, 0, 0, 0, 557, 236 
0.000000, 472, 0, 0, 0, 0, 558, 236 
0.000000, 472, 0, 0, 0, 0, 559, 236 
0.000000, 472, 0, 0, 0, 0, 560, 236 
0.000000, 472, 0, 0, 0, 0, 561, 236 
0.000000, 474, 0, 0, 0, 0, 561, 237 
0.000000, 474, 0, 0, 0, 0, 562, 237 
0.000000, 474, 0, 0, 0, 0, 563, 237 
0.000000, 476, 0, 0, 0, 0, 563, 238 
0.000000, 476, 0, 0, 0, 0, 564, 238 
0.000000, 476, 0, 0, 0, 0, 565, 238 
0.000000, 478, 0, 0, 0, 0, 565, 239 
0.000000, 478, 0, 0, 0, 0, 566, 239 
0.000000, 480, 0, 0, 0, 0, 566, 240 
0.000000, 480, 0, 0, 0, 0, 567, 240 
0.000000, 480, 0, 0, 0, 0, 568, 240 
0.000000, 480, 0, 0, 0, 0, 569, 240 
0.000000, 480, 0, 0, 0, 0, 570, 240 
0.000000, 482, 0, 0, 0, 0, 570, 241 
0.000000, 482, 0, 0, 0, 0, 571, 241 
0.000000, 484, 0, 0, 0, 0, 571, 242 
0.000000, 484, 0, 0, 0, 0, 572, 242 
0.000000, 486, 0, 0, 0, 0, 572, 243 
0.000000, 486, 0, 0, 0, 0, 573, 243 
0.000000, 486, 0, 0, 0, 0, 574, 243 
0.000000, 486, 0, 0, 0, 0, 575, 243 
0.000000, 488, 0, 0, 0, 0, 575, 244 
0.000000, 488, 0, 0, 0, 0, 576, 244 
0.000000, 488, 0, 0, 0, 0, 577, 244 
0.000000, 488, 0, 0, 0, 0, 578, 244 
0.000000, 488, 0, 0, 0, 0, 579, 244 
0.000000, 490, 0, 0, 0, 0, 579, 245 
0.000000, 490, 0, 0, 0, 0, 580, 245 
0.000000, 490, 0, 0, 0, 0, 581, 245 
0.000000, 492, 0, 0, 0, 0, 581, 246 
0.000000, 492, 0, 0, 0, 0, 582, 246 
0.000000, 494, 0, 0, 0, 0, 582, 247 
0.000000, 494, 0, 0, 0, 0, 583, 247 
0.000000, 494, 0, 0, 0, 0, 584, 247 
0.000000, 496, 0, 0, 0, 0, 584, 248 
0.000000, 496, 0, 0, 0, 0, 585, 248 
0.000000, 496, 0, 0, 0, 0, 586, 248 
0.000000, 496, 0, 0, 0, 0, 587, 248 
0.000000, 498, 0, 0, 0, 0, 587, 249 
0.000000, 498, 0, 0, 0, 0, 588, 249 
0.000000, 498, 0, 0, 0, 0, 589, 249 
0.000000, 498, 0, 0, 0, 0, 590, 249 
0.000000, 498, 0, 0, 0, 0, 591, 249 
0.000000, 498, 0, 0, 0, 0, 592, 249 
0.000000, 498, 0, 0, 0, 0, 593, 249 
0.000000, 498, 0, 0, 0, 0, 594, 249 
0.000000, 498, 0, 0, 0, 0, 595, 249 
0.000000, 500, 0, 0, 0, 0, 595, 250 
0.000000, 500, 0, 0, 0, 0, 596, 250 
0.000000, 502, 0, 0, 0, 0, 596, 251 
0.000000, 502, 0, 0, 0, 0, 597, 251 
0.000000, 504, 0, 0, 0, 0, 597, 252 
0.000000, 504, 0, 0, 0, 0, 598, 252 
0.000000, 504, 0, 0, 0, 0, 599, 252 
0.000000, 506, 0, 0, 0, 0, 599, 253 
0.000000, 506, 0, 0, 0, 0, 600, 253 
0.000000, 508, 0, 0, 0, 0, 600, 254 
0.000000, 508, 0, 0, 0, 0, 601, 254 
0.000000, 508, 0, 0, 0, 0, 602, 254 
0.000000, 510, 0, 0, 0, 0, 602, 255 
0.000000, 510, 0, 0, 0, 0, 603, 255 
0.000000, 512, 0, 0, 0, 0, 603, 256 
0.000000, 512, 0, 0, 0, 0, 604, 256 
0.000000, 514, 0, 0, 0, 0, 604, 257 
0.000000, 514, 0, 0, 0, 0, 605, 257 
0.000000, 514, 0, 0, 0, 0, 606, 257 
0.000000, 514, 0, 0, 0, 0, 607, 257 
0.000000, 516, 0, 0, 0, 0, 607, 258 
0.000000, 516, 0, 0, 0, 0, 608, 258 
0.000000, 516, 0, 0, 0, 0, 609, 258 
0.000000, 516, 0, 0, 0, 0, 610, 258 
0.000000, 518, 0, 0, 0, 0, 610, 259 
0.000000, 518, 0, 0, 0, 0, 611, 259 
0.000000, 518, 0, 0, 0, 0, 612, 259 
0.000000, 518, 0, 0, 0, 0, 613, 259 
0.000000, 520, 0, 0, 0, 0, 613, 260 
0.000000, 520, 0, 0, 0, 0, 614, 260 
0.000000, 520, 0, 0, 0, 0, 615, 260 
0.000000, 522, 0, 0, 0, 0, 615, 261 
0.000000, 522, 0, 0, 0, 0, 616, 261 
0.000000, 522, 0, 0, 0, 0, 617, 261 
0.000000, 522, 0, 0, 0, 0, 618, 261 
0.000000, 524, 0, 0, 0, 0, 618, 262 
0.000000, 524, 0, 0, 0, 0, 619, 262 
0.000000, 526, 0, 0, 0, 0, 619, 263 
0.000000, 526, 0, 0, 0, 0, 620, 263 
0.000000, 526, 0, 0, 0, 0, 621, 263 
0.000000, 526, 0, 0, 0, 0, 622, 263 
0.000000, 528, 0, 0, 0, 0, 622, 264 
0.000000, 528, 0, 0, 0, 0, 623, 264 
0.000000, 528, 0, 0, 0, 0, 624, 264 
0.000000, 528, 0, 0, 0, 0, 625, 264 
0.000000, 528, 0, 0, 0, 0, 626, 264 
0.000000, 528, 0, 0, 0, 0, 627, 264 
0.000000, 530, 0, 0, 0, 0, 627, 265 
0.000000, 530, 0, 0, 0, 0, 628, 265 
0.000000, 530, 0, 0, 0, 0, 629, 265 
0.000000, 530, 0, 0, 0, 0, 630, 265 
0.000000, 530, 0, 0, 0, 0, 631, 265 
0.000000, 532, 0, 0, 0, 0, 631, 266 
0.000000, 532, 0, 0, 0, 0, 632, 266 
0.000000, 532, 0, 0, 0, 0, 633, 266 
0.000000, 532, 0, 0, 0, 0, 634, 266 
0.000000, 532, 0, 0, 0, 0, 635, 266 
0.000000, 534, 0, 0, 0, 0, 635, 267 
0.000000, 534, 0, 0, 0, 0, 636, 267 
0.000000, 534, 0, 0, 0, 0, 637, 267 
0.000000, 534, 0, 0, 0, 0, 638, 267 
0.000000, 534, 0, 0, 0, 0, 639, 267 
0.000000, 534, 0, 0, 0, 0, 640, 267 
0.000000, 534, 0, 0, 0, 0, 641, 267 
0.000000, 534, 0, 0, 0, 0, 642, 267 
0.000000, 536, 0, 0, 0, 0, 642, 268 
0.000000, 536, 0, 0, 0, 0, 643, 268 
0.000000, 536, 0, 0, 0, 0, 644, 268 
0.000000, 538, 0, 0, 0, 0, 644, 269 
0.000000, 538, 0, 0, 0, 0, 645, 269 
0.000000, 540, 0, 0, 0, 0, 645, 270 
0.000000, 540, 0, 0, 0, 0, 646, 270 
0.000000, 542, 0, 0, 0, 0, 646, 271 
0.000000, 542, 0, 0, 0, 0, 647, 271 
0.000000, 542, 0, 0, 0, 0, 648, 271 
0.000000, 542, 0, 0, 0, 0, 649, 271 
0.000000, 542, 0, 0, 0, 0, 650, 271 
0.000000, 542, 0, 0, 0, 0, 651, 271 
0.000000, 544, 0, 0, 0, 0, 651, 272 
0.000000, 544, 0, 0, 0, 0, 652, 272 
0.000000, 546, 0, 0, 0, 0, 652, 273 
0.000000, 546, 0, 0, 0, 0, 653, 273 
0.000000, 546, 0, 0, 0, 0, 654, 273 
0.000000, 548, 0, 0, 0, 0, 654, 274 
0.000000, 548, 0, 0, 0, 0, 655, 274 
0.000000, 550, 0, 0, 0, 0, 655, 275 
0.000000, 550, 0, 0, 0, 0, 656, 275 
0.000000, 552, 0, 0, 0, 0, 656, 276 
0.000000, 552, 0, 0, 0, 0, 657, 276 
0.000000, 552, 0, 0, 0, 0, 658, 276 
0.000000, 552, 0, 0, 0, 0, 659, 276 
0.000000, 552, 0, 0, 0, 0, 660, 276 
0.000000, 552, 0, 0, 0, 0, 661, 276 
0.000000, 554, 0, 0, 0, 0, 661, 277 
0.000000, 554, 0, 0, 0, 0, 662, 277 
0.000000, 554, 0, 0, 0, 0, 663, 277 
0.000000, 556, 0, 0, 0, 0, 663, 278 
0.000000, 556, 0, 0, 0, 0, 664, 278 
0.000000, 556, 0, 0, 0, 0, 665, 278 
0.000000, 556, 0, 0, 0, 0, 666, 278 
0.000000, 556, 0, 0, 0, 0, 667, 278 
0.000000, 556, 0, 0, 0, 0, 668, 278 
0.000000, 556, 0, 0, 0, 0, 669, 278 
0.000000, 556, 0, 0, 0, 0, 670, 278 
0.000000, 556, 0, 0, 0, 0, 671, 278 
0.000000, 558, 0, 0, 0, 0, 671, 279 
0.000000, 558, 0, 0, 0, 0, 672, 279 
0.000000, 558, 0, 0, 0, 0, 673, 279 
0.000000, 558, 0, 0, 0, 0, 674, 279 
0.000000, 558, 0, 0, 0, 0, 675, 279 
0.000000, 560, 0, 0, 0, 0, 675, 280 
0.000000, 560, 0, 0, 0, 0, 676, 280 
0.000000, 560, 0, 0, 0, 0, 677, 280 
0.000000, 560, 0, 0, 0, 0, 678, 280 
0.000000, 560, 0, 0, 0, 0, 679, 280 
0.000000, 560, 0, 0, 0, 0, 680, 280 
0.000000, 562, 0, 0, 0, 0, 680, 281 
0.000000, 562, 0, 0, 0, 0, 681, 281 
0.000000, 562, 0, 0, 0, 0, 682, 281 
0.000000, 564, 0, 0, 0, 0, 682, 282 
0.000000, 564, 0, 0, 0, 0, 683, 282 
0.000000, 564, 0, 0, 0, 0, 684, 282 
0.000000, 564, 0, 0, 0, 0, 685, 282 
0.000000, 566, 0, 0, 0, 0, 685, 283 
0.000000, 566, 0, 0, 0, 0, 686, 283 
0.000000, 566, 0, 0, 0, 0, 687, 283 
0.000000, 568, 0, 0, 0, 0, 687, 284 
0.000000, 568, 0, 0, 0, 0, 688, 284 
0.000000, 570, 0, 0, 0, 0, 688, 285 
0.000000, 570, 0, 0, 0, 0, 689, 285 
0.000000, 572, 0, 0, 0, 0, 689, 286 
0.000000, 572, 0, 0, 0, 0, 690, 286 
0.000000, 572, 0, 0, 0, 0, 691, 286 
0.000000, 574, 0, 0, 0, 0, 691, 287 
0.000000, 574, 0, 0, 0, 0, 692, 287 
0.000000, 576, 0, 0, 0, 0, 692, 288 
0.000000, 576, 0, 0, 0, 0, 693, 288 
0.000000, 576, 0, 0, 0, 0, 694, 288 
0.000000, 576, 0, 0, 0, 0, 695, 288 
0.000000, 576, 0, 0, 0, 0, 696, 288 
0.000000, 576, 0, 0, 0, 0, 697, 288 
0.000000, 576, 0, 0, 0, 0, 698, 288 
0.000000, 578, 0, 0, 0, 0, 698, 289 
0.000000, 578, 0, 0, 0, 0, 699, 289 
0.000000, 580, 0, 0, 0, 0, 699, 290 
0.000000, 580, 0, 0, 0, 0, 700, 290 
0.000000, 582, 0, 0, 0, 0, 700, 291 
0.000000, 582, 0, 0, 0, 0, 701, 291 
0.000000, 582, 0, 0, 0, 0, 702, 291 
0.000000, 582, 0, 0, 0, 0, 703, 291 
0.000000, 582, 0, 0, 0, 0, 704, 291 
0.000000, 582, 0, 0, 0, 0, 705, 291 
0.000000, 582, 0, 0, 0, 0, 706, 291 
0.000000, 582, 0, 0, 0, 0, 707, 291 
0.000000, 582, 0, 0, 0, 0, 708, 291 
0.000000, 582, 0, 0, 0, 0, 709, 291 
0.000000, 584, 0, 0, 0, 0, 709, 292 
0.000000, 584, 0, 0, 0, 0, 710, 292 
0.000000, 584, 0, 0, 0, 0, 711, 292 
0.000000, 584, 0, 0, 0, 0, 712, 292 
0.000000, 584, 0, 0, 0, 0, 713, 292 
0.000000, 584, 0, 0, 0, 0, 714, 292 
0.000000, 586, 0, 0, 0, 0, 714, 293 
0.000000, 586, 0, 0, 0, 0, 715, 293 
0.000000, 586, 0, 0, 0, 0, 716, 293 
0.000000, 586, 0, 0, 0, 0, 717, 293 
0.000000, 586, 0, 0, 0, 0, 718, 293 
0.000000, 588, 0, 0, 0, 0, 718, 294 
0.000000, 588, 0, 0, 0, 0, 719, 294 
0.000000, 590, 0, 0, 0, 0, 719, 295 
0.000000, 590, 0, 0, 0, 0, 720, 295 
0.000000, 590, 0, 0, 0, 0, 721, 295 
0.000000, 590, 0, 0, 0, 0, 722, 295 
0.000000, 590, 0, 0, 0, 0, 723, 295 
0.000000, 592, 0, 0, 0, 0, 723, 296 
0.000000, 592, 0, 0, 0, 0, 724, 296 
0.000000, 592, 0, 0, 0, 0, 725, 296 
0.000000, 594, 0, 0, 0, 0, 725, 297 
0.000000, 594, 0, 0, 0, 0, 726, 297 
0.000000, 596, 0, 0, 0, 0, 726, 298 
0.000000, 596, 0, 0, 0, 0, 727, 298 
0.000000, 598, 0, 0, 0, 0, 727, 299 
0.000000, 598, 0, 0, 0, 0, 728, 299 
0.000000, 600, 0, 0, 0, 0, 728, 300 
0.000000, 600, 0, 0, 0, 0, 729, 300 
0.000000, 600, 0, 0, 0, 0, 730, 300 
0.000000, 602, 0, 0, 0, 0, 730, 301 
0.000000, 602, 0, 0, 0, 0, 731, 301 
