Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 453, 5, 0, 1, 4, 282, 229 
0.000000, 455, 5, 0, 1, 4, 282, 230 
0.000000, 455, 5, 0, 1, 4, 283, 230 
0.000000, 457, 5, 0, 1, 4, 283, 231 
0.000000, 457, 5, 0, 1, 4, 284, 231 
0.000000, 457, 5, 0, 1, 4, 285, 231 
0.000000, 457, 5, 0, 1, 4, 286, 231 
0.000000, 459, 5, 0, 1, 4, 286, 232 
0.000000, 459, 5, 0, 1, 4, 287, 232 
0.000000, 461, 5, 0, 1, 4, 287, 233 
0.000000, 461, 5, 0, 1, 4, 288, 233 
0.000000, 461, 5, 0, 1, 4, 289, 233 
0.000000, 463, 5, 0, 1, 4, 289, 234 
0.000000, 463, 5, 0, 1, 4, 290, 234 
0.000000, 465, 5, 0, 1, 4, 290, 235 
0.000000, 465, 5, 0, 1, 4, 291, 235 
0.000000, 467, 5, 0, 1, 4, 291, 236 
0.000000, 467, 5, 0, 1, 4, 292, 236 
0.000000, 467, 5, 0, 1, 4, 293, 236 
0.000000, 469, 5, 0, 1, 4, 293, 237 
0.000000, 469, 5, 0, 1, 4, 294, 237 
0.000000, 471, 5, 0, 1, 4, 294, 238 
0.000000, 470, 6, 0, 2, 4, 294, 238 
0.000000, 470, 6, 0, 2, 4, 295, 238 
0.000000, 472, 6, 0, 2, 4, 295, 239 
0.000000, 472, 6, 0, 2, 4, 296, 239 
0.000000, 474, 6, 0, 2, 4, 296, 240 
0.000000, 474, 6, 0, 2, 4, 297, 240 
0.000000, 476, 6, 0, 2, 4, 297, 241 
0.000000, 476, 6, 0, 2, 4, 298, 241 
0.000000, 478, 6, 0, 2, 4, 298, 242 
0.000000, 478, 6, 0, 2, 4, 299, 242 
0.000000, 480, 6, 0, 2, 4, 299, 243 
0.000000, 480, 6, 0, 2, 4, 300, 243 
0.000000, 482, 6, 0, 2, 4, 300, 244 
0.000000, 482, 6, 0, 2, 4, 301, 244 
0.000000, 484, 6, 0, 2, 4, 301, 245 
0.000000, 484, 6, 0, 2, 4, 302, 245 
0.000000, 486, 6, 0, 2, 4, 302, 246 
0.000000, 486, 6, 0, 2, 4, 303, 246 
0.000000, 486, 6, 0, 2, 4, 304, 246 
0.000000, 488, 6, 0, 2, 4, 304, 247 
0.000000, 488, 6, 0, 2, 4, 305, 247 
0.000000, 490, 6, 0, 2, 4, 305, 248 
0.000000, 490, 6, 0, 2, 4, 306, 248 
0.000000, 492, 6, 0, 2, 4, 306, 249 
0.000000, 492, 6, 0, 2, 4, 307, 249 
0.000000, 494, 6, 0, 2, 4, 307, 250 
0.000000, 494, 6, 0, 2, 4, 308, 250 
0.000000, 496, 6, 0, 2, 4, 308, 251 
0.000000, 496, 6, 0, 2, 4, 309, 251 
0.000000, 498, 6, 0, 2, 4, 309, 252 
0.000000, 498, 6, 0, 2, 4, 310, 252 
0.000000, 498, 6, 0, 2, 4, 311, 252 
0.000000, 500, 6, 0, 2, 4, 311, 253 
0.000000, 500, 6, 0, 2, 4, 312, 253 
0.000000, 502, 6, 0, 2, 4, 312, 254 
0.000000, 502, 6, 0, 2, 4, 313, 254 
0.000000, 504, 6, 0, 2, 4, 313, 255 
0.000000, 504, 6, 0, 2, 4, 314, 255 
0.000000, 504, 6, 0, 2, 4, 315, 255 
0.000000, 506, 6, 0, 2, 4, 315, 256 
0.000000, 506, 6, 0, 2, 4, 316, 256 
0.000000, 508, 6, 0, 2, 4, 316, 257 
0.000000, 508, 6, 0, 2, 4, 317, 257 
0.000000, 508, 6, 0, 2, 4, 318, 257 
0.000000, 510, 6, 0, 2, 4, 318, 258 
0.000000, 510, 6, 0, 2, 4, 319, 258 
0.000000, 512, 6, 0, 2, 4, 319, 259 
0.000000, 512, 6, 0, 2, 4, 320, 259 
0.000000, 514, 6, 0, 2, 4, 320, 260 
0.000000, 514, 6, 0, 2, 4, 321, 260 
0.000000, 514, 6, 0, 2, 4, 322, 260 
0.000000, 516, 6, 0, 2, 4, 322, 261 
0.000000, 516, 6, 0, 2, 4, 323, 261 
0.000000, 518, 6, 0, 2, 4, 323, 262 
0.000000, 518, 6, 0, 2, 4, 324, 262 
0.000000, 520, 6, 0, 2, 4, 324, 263 
0.000000, 520, 6, 0, 2, 4, 325, 263 
0.000000, 520, 6, 0, 2, 4, 326, 263 
0.000000, 522, 6, 0, 2, 4, 326, 264 
0.000000, 522, 6, 0, 2, 4, 327, 264 
0.000000, 522, 6, 0, 2, 4, 328, 264 
0.000000, 524, 6, 0, 2, 4, 328, 265 
0.000000, 524, 6, 0, 2, 4, 329, 265 
0.000000, 526, 6, 0, 2, 4, 329, 266 
0.000000, 526, 6, 0, 2, 4, 330, 266 
0.000000, 526, 6, 0, 2, 4, 331, 266 
0.000000, 528, 6, 0, 2, 4, 331, 267 
0.000000, 528, 6, 0, 2, 4, 332, 267 
0.000000, 530, 6, 0, 2, 4, 332, 268 
0.000000, 530, 6, 0, 2, 4, 333, 268 
0.000000, 532, 6, 0, 2, 4, 333, 269 
0.000000, 532, 6, 0, 2, 4, 334, 269 
0.000000, 534, 6, 0, 2, 4, 334, 270 
0.000000, 534, 6, 0, 2, 4, 335, 270 
0.000000, 536, 6, 0, 2, 4, 335, 271 
0.000000, 536, 6, 0, 2, 4, 336, 271 
0.000000, 538, 6, 0, 2, 4, 336, 272 
0.000000, 538, 6, 0, 2, 4, 337, 272 
0.000000, 538, 6, 0, 2, 4, 338, 272 
0.000000, 540, 6, 0, 2, 4, 338, 273 
0.000000, 540, 6, 0, 2, 4, 339, 273 
0.000000, 540, 6, 0, 2, 4, 340, 273 
0.000000, 542, 6, 0, 2, 4, 340, 274 
0.000000, 542, 6, 0, 2, 4, 341, 274 
0.000000, 544, 6, 0, 2, 4, 341, 275 
0.000000, 544, 6, 0, 2, 4, 342, 275 
0.000000, 544, 6, 0, 2, 4, 343, 275 
0.000000, 546, 6, 0, 2, 4, 343, 276 
0.000000, 546, 6, 0, 2, 4, 344, 276 
0.000000, 548, 6, 0, 2, 4, 344, 277 
0.000000, 548, 6, 0, 2, 4, 345, 277 
0.000000, 550, 6, 0, 2, 4, 345, 278 
0.000000, 550, 6, 0, 2, 4, 346, 278 
0.000000, 550, 6, 0, 2, 4, 347, 278 
0.000000, 552, 6, 0, 2, 4, 347, 279 
0.000000, 552, 6, 0, 2, 4, 348, 279 
0.000000, 554, 6, 0, 2, 4, 348, 280 
0.000000, 554, 6, 0, 2, 4, 349, 280 
0.000000, 556, 6, 0, 2, 4, 349, 281 
0.000000, 556, 6, 0, 2, 4, 350, 281 
0.000000, 558, 6, 0, 2, 4, 350, 282 
0.000000, 558, 6, 0, 2, 4, 351, 282 
0.000000, 560, 6, 0, 2, 4, 351, 283 
0.000000, 560, 6, 0, 2, 4, 352, 283 
0.000000, 560, 6, 0, 2, 4, 353, 283 
0.000000, 562, 6, 0, 2, 4, 353, 284 
0.000000, 562, 6, 0, 2, 4, 354, 284 
0.000000, 564, 6, 0, 2, 4, 354, 285 
0.000000, 564, 6, 0, 2, 4, 355, 285 
0.000000, 564, 6, 0, 2, 4, 356, 285 
0.000000, 566, 6, 0, 2, 4, 356, 286 
0.000000, 566, 6, 0, 2, 4, 357, 286 
0.000000, 568, 6, 0, 2, 4, 357, 287 
0.000000, 568, 6, 0, 2, 4, 358, 287 
0.000000, 568, 6, 0, 2, 4, 359, 287 
0.000000, 570, 6, 0, 2, 4, 359, 288 
0.000000, 570, 6, 0, 2, 4, 360, 288 
0.000000, 572, 6, 0, 2, 4, 360, 289 
0.000000, 572, 6, 0, 2, 4, 361, 289 
0.000000, 574, 6, 0, 2, 4, 361, 290 
0.000000, 574, 6, 0, 2, 4, 362, 290 
0.000000, 574, 6, 0, 2, 4, 363, 290 
0.000000, 576, 6, 0, 2, 4, 363, 291 
0.000000, 576, 6, 0, 2, 4, 364, 291 
0.000000, 578, 6, 0, 2, 4, 364, 292 
0.000000, 578, 6, 0, 2, 4, 365, 292 
0.000000, 580, 6, 0, 2, 4, 365, 293 
0.000000, 580, 6, 0, 2, 4, 366, 293 
0.000000, 580, 6, 0, 2, 4, 367, 293 
0.000000, 580, 6, 0, 2, 4, 368, 293 
0.000000, 582, 6, 0, 2, 4, 368, 294 
0.000000, 582, 6, 0, 2, 4, 369, 294 
0.000000, 584, 6, 0, 2, 4, 369, 295 
0.000000, 584, 6, 0, 2, 4, 370, 295 
0.000000, 586, 6, 0, 2, 4, 370, 296 
0.000000, 586, 6, 0, 2, 4, 371, 296 
0.000000, 588, 6, 0, 2, 4, 371, 297 
0.000000, 588, 6, 0, 2, 4, 372, 297 
0.000000, 590, 6, 0, 2, 4, 372, 298 
0.000000, 590, 6, 0, 2, 4, 373, 298 
0.000000, 592, 6, 0, 2, 4, 373, 299 
0.000000, 592, 6, 0, 2, 4, 374, 299 
0.000000, 594, 6, 0, 2, 4, 374, 300 
0.000000, 594, 6, 0, 2, 4, 375, 300 
0.000000, 596, 6, 0, 2, 4, 375, 301 
0.000000, 596, 6, 0, 2, 4, 376, 301 
0.000000, 598, 6, 0, 2, 4, 376, 302 
0.000000, 598, 6, 0, 2, 4, 377, 302 
0.000000, 600, 6, 0, 2, 4, 377, 303 
0.000000, 600, 6, 0, 2, 4, 378, 303 
0.000000, 602, 6, 0, 2, 4, 378, 304 
0.000000, 602, 6, 0, 2, 4, 379, 304 
0.000000, 604, 6, 0, 2, 4, 379, 305 
0.000000, 604, 6, 0, 2, 4, 380, 305 
0.000000, 606, 6, 0, 2, 4, 380, 306 
0.000000, 606, 6, 0, 2, 4, 381, 306 
0.000000, 608, 6, 0, 2, 4, 381, 307 
0.000000, 608, 6, 0, 2, 4, 382, 307 
0.000000, 610, 6, 0, 2, 4, 382, 308 
0.000000, 610, 6, 0, 2, 4, 383, 308 
0.000000, 612, 6, 0, 2, 4, 383, 309 
0.000000, 612, 6, 0, 2, 4, 384, 309 
0.000000, 614, 6, 0, 2, 4, 384, 310 
0.000000, 614, 6, 0, 2, 4, 385, 310 
0.000000, 616, 6, 0, 2, 4, 385, 311 
0.000000, 616, 6, 0, 2, 4, 386, 311 
0.000000, 618, 6, 0, 2, 4, 386, 312 
0.000000, 618, 6, 0, 2, 4, 387, 312 
0.000000, 618, 6, 0, 2, 4, 388, 312 
0.000000, 620, 6, 0, 2, 4, 388, 313 
0.000000, 620, 6, 0, 2, 4, 389, 313 
0.000000, 622, 6, 0, 2, 4, 389, 314 
0.000000, 622, 6, 0, 2, 4, 390, 314 
0.000000, 624, 6, 0, 2, 4, 390, 315 
0.000000, 624, 6, 0, 2, 4, 391, 315 
0.000000, 624, 6, 0, 2, 4, 392, 315 
0.000000, 624, 6, 0, 2, 4, 393, 315 
0.000000, 626, 6, 0, 2, 4, 393, 316 
0.000000, 626, 6, 0, 2, 4, 394, 316 
0.000000, 628, 6, 0, 2, 4, 394, 317 
0.000000, 628, 6, 0, 2, 4, 395, 317 
0.000000, 628, 6, 0, 2, 4, 396, 317 
0.000000, 628, 6, 0, 2, 4, 397, 317 
0.000000, 628, 6, 0, 2, 4, 398, 317 
0.000000, 630, 6, 0, 2, 4, 398, 318 
0.000000, 630, 6, 0, 2, 4, 399, 318 
0.000000, 632, 6, 0, 2, 4, 399, 319 
0.000000, 632, 6, 0, 2, 4, 400, 319 
0.000000, 634, 6, 0, 2, 4, 400, 320 
0.000000, 634, 6, 0, 2, 4, 401, 320 
0.000000, 634, 6, 0, 2, 4, 402, 320 
0.000000, 636, 6, 0, 2, 4, 402, 321 
0.000000, 636, 6, 0, 2, 4, 403, 321 
0.000000, 638, 6, 0, 2, 4, 403, 322 
0.000000, 638, 6, 0, 2, 4, 404, 322 
0.000000, 640, 6, 0, 2, 4, 404, 323 
0.000000, 640, 6, 0, 2, 4, 405, 323 
0.000000, 642, 6, 0, 2, 4, 405, 324 
0.000000, 642, 6, 0, 2, 4, 406, 324 
0.000000, 644, 6, 0, 2, 4, 406, 325 
0.000000, 644, 6, 0, 2, 4, 407, 325 
0.000000, 646, 6, 0, 2, 4, 407, 326 
0.000000, 646, 6, 0, 2, 4, 408, 326 
0.000000, 648, 6, 0, 2, 4, 408, 327 
0.000000, 648, 6, 0, 2, 4, 409, 327 
0.000000, 650, 6, 0, 2, 4, 409, 328 
0.000000, 650, 6, 0, 2, 4, 410, 328 
0.000000, 650, 6, 0, 2, 4, 411, 328 
0.000000, 652, 6, 0, 2, 4, 411, 329 
0.000000, 652, 6, 0, 2, 4, 412, 329 
0.000000, 654, 6, 0, 2, 4, 412, 330 
0.000000, 654, 6, 0, 2, 4, 413, 330 
0.000000, 656, 6, 0, 2, 4, 413, 331 
0.000000, 656, 6, 0, 2, 4, 414, 331 
0.000000, 658, 6, 0, 2, 4, 414, 332 
0.000000, 658, 6, 0, 2, 4, 415, 332 
0.000000, 660, 6, 0, 2, 4, 415, 333 
0.000000, 660, 6, 0, 2, 4, 416, 333 
0.000000, 662, 6, 0, 2, 4, 416, 334 
0.000000, 662, 6, 0, 2, 4, 417, 334 
0.000000, 662, 6, 0, 2, 4, 418, 334 
0.000000, 664, 6, 0, 2, 4, 418, 335 
0.000000, 664, 6, 0, 2, 4, 419, 335 
0.000000, 666, 6, 0, 2, 4, 419, 336 
0.000000, 666, 6, 0, 2, 4, 420, 336 
0.000000, 668, 6, 0, 2, 4, 420, 337 
0.000000, 668, 6, 0, 2, 4, 421, 337 
0.000000, 668, 6, 0, 2, 4, 422, 337 
0.000000, 670, 6, 0, 2, 4, 422, 338 
0.000000, 670, 6, 0, 2, 4, 423, 338 
0.000000, 672, 6, 0, 2, 4, 423, 339 
0.000000, 672, 6, 0, 2, 4, 424, 339 
0.000000, 674, 6, 0, 2, 4, 424, 340 
0.000000, 674, 6, 0, 2, 4, 425, 340 
0.000000, 676, 6, 0, 2, 4, 425, 341 
0.000000, 676, 6, 0, 2, 4, 426, 341 
0.000000, 678, 6, 0, 2, 4, 426, 342 
0.000000, 678, 6, 0, 2, 4, 427, 342 
0.000000, 680, 6, 0, 2, 4, 427, 343 
0.000000, 680, 6, 0, 2, 4, 428, 343 
0.000000, 682, 6, 0, 2, 4, 428, 344 
0.000000, 682, 6, 0, 2, 4, 429, 344 
0.000000, 684, 6, 0, 2, 4, 429, 345 
0.000000, 684, 6, 0, 2, 4, 430, 345 
0.000000, 686, 6, 0, 2, 4, 430, 346 
0.000000, 686, 6, 0, 2, 4, 431, 346 
0.000000, 688, 6, 0, 2, 4, 431, 347 
0.000000, 688, 6, 0, 2, 4, 432, 347 
0.000000, 690, 6, 0, 2, 4, 432, 348 
0.000000, 690, 6, 0, 2, 4, 433, 348 
0.000000, 692, 6, 0, 2, 4, 433, 349 
0.000000, 692, 6, 0, 2, 4, 434, 349 
0.000000, 694, 6, 0, 2, 4, 434, 350 
0.000000, 694, 6, 0, 2, 4, 435, 350 
0.000000, 696, 6, 0, 2, 4, 435, 351 
0.000000, 696, 6, 0, 2, 4, 436, 351 
0.000000, 698, 6, 0, 2, 4, 436, 352 
0.000000, 698, 6, 0, 2, 4, 437, 352 
0.000000, 698, 6, 0, 2, 4, 438, 352 
0.000000, 700, 6, 0, 2, 4, 438, 353 
0.000000, 700, 6, 0, 2, 4, 439, 353 
0.000000, 702, 6, 0, 2, 4, 439, 354 
0.000000, 702, 6, 0, 2, 4, 440, 354 
0.000000, 704, 6, 0, 2, 4, 440, 355 
0.000000, 704, 6, 0, 2, 4, 441, 355 
0.000000, 704, 6, 0, 2, 4, 442, 355 
0.000000, 706, 6, 0, 2, 4, 442, 356 
0.000000, 706, 6, 0, 2, 4, 443, 356 
0.000000, 706, 6, 0, 2, 4, 444, 356 
0.000000, 708, 6, 0, 2, 4, 444, 357 
0.000000, 708, 6, 0, 2, 4, 445, 357 
0.000000, 710, 6, 0, 2, 4, 445, 358 
0.000000, 710, 6, 0, 2, 4, 446, 358 
0.000000, 712, 6, 0, 2, 4, 446, 359 
0.000000, 712, 6, 0, 2, 4, 447, 359 
0.000000, 714, 6, 0, 2, 4, 447, 360 
0.000000, 714, 6, 0, 2, 4, 448, 360 
0.000000, 714, 6, 0, 2, 4, 449, 360 
0.000000, 714, 6, 0, 2, 4, 450, 360 
0.000000, 716, 6, 0, 2, 4, 450, 361 
0.000000, 716, 6, 0, 2, 4, 451, 361 
0.000000, 718, 6, 0, 2, 4, 451, 362 
0.000000, 718, 6, 0, 2, 4, 452, 362 
0.000000, 720, 6, 0, 2, 4, 452, 363 
0.000000, 720, 6, 0, 2, 4, 453, 363 
0.000000, 722, 6, 0, 2, 4, 453, 364 
0.000000, 722, 6, 0, 2, 4, 454, 364 
0.000000, 724, 6, 0, 2, 4, 454, 365 
0.000000, 724, 6, 0, 2, 4, 455, 365 
0.000000, 726, 6, 0, 2, 4, 455, 366 
0.000000, 726, 6, 0, 2, 4, 456, 366 
0.000000, 726, 6, 0, 2, 4, 457, 366 
0.000000, 726, 6, 0, 2, 4, 458, 366 
0.000000, 728, 6, 0, 2, 4, 458, 367 
0.000000, 728, 6, 0, 2, 4, 459, 367 
0.000000, 730, 6, 0, 2, 4, 459, 368 
0.000000, 730, 6, 0, 2, 4, 460, 368 
0.000000, 732, 6, 0, 2, 4, 460, 369 
0.000000, 732, 6, 0, 2, 4, 461, 369 
0.000000, 734, 6, 0, 2, 4, 461, 370 
0.000000, 734, 6, 0, 2, 4, 462, 370 
0.000000, 736, 6, 0, 2, 4, 462, 371 
0.000000, 736, 6, 0, 2, 4, 463, 371 
0.000000, 738, 6, 0, 2, 4, 463, 372 
0.000000, 738, 6, 0, 2, 4, 464, 372 
0.000000, 740, 6, 0, 2, 4, 464, 373 
0.000000, 740, 6, 0, 2, 4, 465, 373 
0.000000, 742, 6, 0, 2, 4, 465, 374 
0.000000, 742, 6, 0, 2, 4, 466, 374 
0.000000, 744, 6, 0, 2, 4, 466, 375 
0.000000, 744, 6, 0, 2, 4, 467, 375 
0.000000, 744, 6, 0, 2, 4, 468, 375 
0.000000, 746, 6, 0, 2, 4, 468, 376 
0.000000, 746, 6, 0, 2, 4, 469, 376 
0.000000, 748, 6, 0, 2, 4, 469, 377 
0.000000, 748, 6, 0, 2, 4, 470, 377 
0.000000, 750, 6, 0, 2, 4, 470, 378 
0.000000, 750, 6, 0, 2, 4, 471, 378 
0.000000, 750, 6, 0, 2, 4, 472, 378 
0.000000, 752, 6, 0, 2, 4, 472, 379 
0.000000, 752, 6, 0, 2, 4, 473, 379 
0.000000, 754, 6, 0, 2, 4, 473, 380 
0.000000, 754, 6, 0, 2, 4, 474, 380 
0.000000, 756, 6, 0, 2, 4, 474, 381 
0.000000, 756, 6, 0, 2, 4, 475, 381 
0.000000, 756, 6, 0, 2, 4, 476, 381 
0.000000, 758, 6, 0, 2, 4, 476, 382 
0.000000, 758, 6, 0, 2, 4, 477, 382 
0.000000, 760, 6, 0, 2, 4, 477, 383 
0.000000, 760, 6, 0, 2, 4, 478, 383 
0.000000, 762, 6, 0, 2, 4, 478, 384 
0.000000, 762, 6, 0, 2, 4, 479, 384 
0.000000, 762, 6, 0, 2, 4, 480, 384 
0.000000, 764, 6, 0, 2, 4, 480, 385 
0.000000, 764, 6, 0, 2, 4, 481, 385 
0.000000, 766, 6, 0, 2, 4, 481, 386 
0.000000, 766, 6, 0, 2, 4, 482, 386 
0.000000, 766, 6, 0, 2, 4, 483, 386 
0.000000, 768, 6, 0, 2, 4, 483, 387 
0.000000, 768, 6, 0, 2, 4, 484, 387 
0.000000, 770, 6, 0, 2, 4, 484, 388 
0.000000, 770, 6, 0, 2, 4, 485, 388 
0.000000, 772, 6, 0, 2, 4, 485, 389 
0.000000, 772, 6, 0, 2, 4, 486, 389 
0.000000, 774, 6, 0, 2, 4, 486, 390 
0.000000, 774, 6, 0, 2, 4, 487, 390 
0.000000, 776, 6, 0, 2, 4, 487, 391 
0.000000, 776, 6, 0, 2, 4, 488, 391 
0.000000, 778, 6, 0, 2, 4, 488, 392 
0.000000, 778, 6, 0, 2, 4, 489, 392 
0.000000, 780, 6, 0, 2, 4, 489, 393 
0.000000, 779, 7, 0, 2, 5, 489, 393 
0.000000, 779, 7, 0, 2, 5, 490, 393 
0.000000, 781, 7, 0, 2, 5, 490, 394 
0.000000, 781, 7, 0, 2, 5, 491, 394 
0.000000, 783, 7, 0, 2, 5, 491, 395 
0.000000, 783, 7, 0, 2, 5, 492, 395 
0.000000, 783, 7, 0, 2, 5, 493, 395 
0.000000, 785, 7, 0, 2, 5, 493, 396 
0.000000, 785, 7, 0, 2, 5, 494, 396 
0.000000, 785, 7, 0, 2, 5, 495, 396 
0.000000, 787, 7, 0, 2, 5, 495, 397 
0.000000, 787, 7, 0, 2, 5, 496, 397 
0.000000, 789, 7, 0, 2, 5, 496, 398 
0.000000, 789, 7, 0, 2, 5, 497, 398 
0.000000, 791, 7, 0, 2, 5, 497, 399 
0.000000, 791, 7, 0, 2, 5, 498, 399 
0.000000, 793, 7, 0, 2, 5, 498, 400 
0.000000, 793, 7, 0, 2, 5, 499, 400 
0.000000, 795, 7, 0, 2, 5, 499, 401 
0.000000, 795, 7, 0, 2, 5, 500, 401 
0.000000, 797, 7, 0, 2, 5, 500, 402 
0.000000, 797, 7, 0, 2, 5, 501, 402 
0.000000, 799, 7, 0, 2, 5, 501, 403 
0.000000, 799, 7, 0, 2, 5, 502, 403 
0.000000, 801, 7, 0, 2, 5, 502, 404 
0.000000, 801, 7, 0, 2, 5, 503, 404 
0.000000, 801, 7, 0, 2, 5, 504, 404 
0.000000, 801, 7, 0, 2, 5, 505, 404 
0.000000, 803, 7, 0, 2, 5, 505, 405 
0.000000, 803, 7, 0, 2, 5, 506, 405 
0.000000, 805, 7, 0, 2, 5, 506, 406 
0.000000, 805, 7, 0, 2, 5, 507, 406 
0.000000, 807, 7, 0, 2, 5, 507, 407 
0.000000, 807, 7, 0, 2, 5, 508, 407 
0.000000, 809, 7, 0, 2, 5, 508, 408 
0.000000, 809, 7, 0, 2, 5, 509, 408 
0.000000, 809, 7, 0, 2, 5, 510, 408 
0.000000, 811, 7, 0, 2, 5, 510, 409 
0.000000, 811, 7, 0, 2, 5, 511, 409 
0.000000, 813, 7, 0, 2, 5, 511, 410 
0.000000, 813, 7, 0, 2, 5, 512, 410 
0.000000, 815, 7, 0, 2, 5, 512, 411 
0.000000, 815, 7, 0, 2, 5, 513, 411 
0.000000, 817, 7, 0, 2, 5, 513, 412 
0.000000, 817, 7, 0, 2, 5, 514, 412 
0.000000, 819, 7, 0, 2, 5, 514, 413 
0.000000, 819, 7, 0, 2, 5, 515, 413 
0.000000, 821, 7, 0, 2, 5, 515, 414 
0.000000, 821, 7, 0, 2, 5, 516, 414 
0.000000, 821, 7, 0, 2, 5, 517, 414 
0.000000, 823, 7, 0, 2, 5, 517, 415 
0.000000, 823, 7, 0, 2, 5, 518, 415 
0.000000, 823, 7, 0, 2, 5, 519, 415 
0.000000, 825, 7, 0, 2, 5, 519, 416 
0.000000, 825, 7, 0, 2, 5, 520, 416 
0.000000, 827, 7, 0, 2, 5, 520, 417 
0.000000, 827, 7, 0, 2, 5, 521, 417 
0.000000, 829, 7, 0, 2, 5, 521, 418 
0.000000, 829, 7, 0, 2, 5, 522, 418 
0.000000, 831, 7, 0, 2, 5, 522, 419 
0.000000, 831, 7, 0, 2, 5, 523, 419 
0.000000, 833, 7, 0, 2, 5, 523, 420 
0.000000, 833, 7, 0, 2, 5, 524, 420 
0.000000, 835, 7, 0, 2, 5, 524, 421 
0.000000, 835, 7, 0, 2, 5, 525, 421 
0.000000, 837, 7, 0, 2, 5, 525, 422 
0.000000, 837, 7, 0, 2, 5, 526, 422 
0.000000, 839, 7, 0, 2, 5, 526, 423 
0.000000, 839, 7, 0, 2, 5, 527, 423 
0.000000, 841, 7, 0, 2, 5, 527, 424 
0.000000, 841, 7, 0, 2, 5, 528, 424 
0.000000, 843, 7, 0, 2, 5, 528, 425 
0.000000, 843, 7, 0, 2, 5, 529, 425 
0.000000, 845, 7, 0, 2, 5, 529, 426 
0.000000, 845, 7, 0, 2, 5, 530, 426 
0.000000, 847, 7, 0, 2, 5, 530, 427 
0.000000, 847, 7, 0, 2, 5, 531, 427 
0.000000, 849, 7, 0, 2, 5, 531, 428 
0.000000, 849, 7, 0, 2, 5, 532, 428 
0.000000, 851, 7, 0, 2, 5, 532, 429 
0.000000, 851, 7, 0, 2, 5, 533, 429 
0.000000, 853, 7, 0, 2, 5, 533, 430 
0.000000, 853, 7, 0, 2, 5, 534, 430 
0.000000, 855, 7, 0, 2, 5, 534, 431 
0.000000, 855, 7, 0, 2, 5, 535, 431 
0.000000, 857, 7, 0, 2, 5, 535, 432 
0.000000, 857, 7, 0, 2, 5, 536, 432 
0.000000, 857, 7, 0, 2, 5, 537, 432 
0.000000, 859, 7, 0, 2, 5, 537, 433 
0.000000, 859, 7, 0, 2, 5, 538, 433 
0.000000, 861, 7, 0, 2, 5, 538, 434 
0.000000, 861, 7, 0, 2, 5, 539, 434 
0.000000, 861, 7, 0, 2, 5, 540, 434 
0.000000, 863, 7, 0, 2, 5, 540, 435 
0.000000, 863, 7, 0, 2, 5, 541, 435 
0.000000, 865, 7, 0, 2, 5, 541, 436 
0.000000, 865, 7, 0, 2, 5, 542, 436 
0.000000, 865, 7, 0, 2, 5, 543, 436 
0.000000, 867, 7, 0, 2, 5, 543, 437 
0.000000, 867, 7, 0, 2, 5, 544, 437 
0.000000, 869, 7, 0, 2, 5, 544, 438 
0.000000, 869, 7, 0, 2, 5, 545, 438 
0.000000, 871, 7, 0, 2, 5, 545, 439 
0.000000, 871, 7, 0, 2, 5, 546, 439 
0.000000, 873, 7, 0, 2, 5, 546, 440 
0.000000, 873, 7, 0, 2, 5, 547, 440 
0.000000, 875, 7, 0, 2, 5, 547, 441 
0.000000, 875, 7, 0, 2, 5, 548, 441 
0.000000, 877, 7, 0, 2, 5, 548, 442 
0.000000, 877, 7, 0, 2, 5, 549, 442 
0.000000, 879, 7, 0, 2, 5, 549, 443 
0.000000, 879, 7, 0, 2, 5, 550, 443 
0.000000, 881, 7, 0, 2, 5, 550, 444 
0.000000, 881, 7, 0, 2, 5, 551, 444 
0.000000, 883, 7, 0, 2, 5, 551, 445 
0.000000, 883, 7, 0, 2, 5, 552, 445 
0.000000, 885, 7, 0, 2, 5, 552, 446 
0.000000, 885, 7, 0, 2, 5, 553, 446 
0.000000, 887, 7, 0, 2, 5, 553, 447 
0.000000, 887, 7, 0, 2, 5, 554, 447 
0.000000, 889, 7, 0, 2, 5, 554, 448 
0.000000, 888, 8, 0, 3, 5, 554, 448 
0.000000, 888, 8, 0, 3, 5, 555, 448 
0.000000, 888, 8, 0, 3, 5, 556, 448 
0.000000, 890, 8, 0, 3, 5, 556, 449 
0.000000, 890, 8, 0, 3, 5, 557, 449 
0.000000, 892, 8, 0, 3, 5, 557, 450 
0.000000, 892, 8, 0, 3, 5, 558, 450 
0.000000, 892, 8, 0, 3, 5, 559, 450 
0.000000, 894, 8, 0, 3, 5, 559, 451 
0.000000, 894, 8, 0, 3, 5, 560, 451 
0.000000, 896, 8, 0, 3, 5, 560, 452 
0.000000, 896, 8, 0, 3, 5, 561, 452 
0.000000, 896, 8, 0, 3, 5, 562, 452 
0.000000, 898, 8, 0, 3, 5, 562, 453 
0.000000, 898, 8, 0, 3, 5, 563, 453 
0.000000, 900, 8, 0, 3, 5, 563, 454 
0.000000, 900, 8, 0, 3, 5, 564, 454 
0.000000, 902, 8, 0, 3, 5, 564, 455 
0.000000, 902, 8, 0, 3, 5, 565, 455 
0.000000, 904, 8, 0, 3, 5, 565, 456 
0.000000, 904, 8, 0, 3, 5, 566, 456 
0.000000, 906, 8, 0, 3, 5, 566, 457 
0.000000, 906, 8, 0, 3, 5, 567, 457 
